t_mono_ns,state,cx_px,cy_px,ex_norm,ey_norm,ex_px,ey_px,centroid_err_px,bbox_ratio,conf,vx,vy,vz,wy,wz
58728351009273,APPROACHING,320,291.8,0,0.215833,0,51.8,51.8,0.784167,0.639523,0,-0,-0.32375,0,0
58728416779577,APPROACHING,320,291.6,0,0.215,0,51.6,51.6,0.785,0.64065,0,-0,-0.3225,0,0
58728513567942,APPROACHING,320,291.4,0,0.214167,0,51.4,51.4,0.785833,0.634077,0,-0,-0.32125,0,0
58728537215240,APPROACHING,320,291.2,0,0.213333,0,51.2,51.2,0.786667,0.635898,0,-0,-0.32,0,0
58728628372292,APPROACHING,320,291,0,0.2125,0,51,51,0.7875,0.640674,0,-0,-0.31875,0,0
58728674557811,APPROACHING,320,290.8,0,0.211667,0,50.8,50.8,0.788333,0.657378,0,-0,-0.3175,0,0
58728725367048,APPROACHING,320,290.7,0,0.21125,0,50.7,50.7,0.78875,0.638937,0,-0,-0.316875,0,0
58728799084728,APPROACHING,320,290.6,0,0.210833,0,50.6,50.6,0.789167,0.637162,0,-0,-0.31625,0,0
58728840628010,APPROACHING,320,290.4,0,0.21,0,50.4,50.4,0.79,0.641811,0,-0,-0.315,0,0
58728987976204,APPROACHING,320,290.3,0,0.209583,0,50.3,50.3,0.790417,0.623006,0,-0,-0.314375,0,0
58729015811664,APPROACHING,320,290.2,0,0.209167,0,50.2,50.2,0.790833,0.607642,0,-0,-0.31375,0,0
58729048202787,APPROACHING,320,290.1,0,0.20875,0,50.1,50.1,0.79125,0.598988,0,-0,-0.313125,0,0
58729106646048,APPROACHING,320,290,0,0.208333,0,50,50,0.791667,0.575925,0,-0,-0.3125,0,0
58729175054916,APPROACHING,320,290,0,0.208333,0,50,50,0.791667,0.565033,0,-0,-0.3125,0,0
58729247952205,APPROACHING,320,298.5,0,0.24375,0,58.5,58.5,0.75625,0.596782,0,-0,-0.365625,0,0
58729299228369,APPROACHING,320,307,0,0.279167,0,67,67,0.720833,0.582955,0,-0,-0.41875,0,0
58729363999873,APPROACHING,320,315.5,0,0.314583,0,75.5,75.5,0.685417,0.543196,0,-0,-0.471875,0,0
58729423410138,APPROACHING,320,324,0,0.35,0,84,84,0.65,0.49544,0,-0,-0.525,0,0
58729482849662,APPROACHING,320,332.5,0,0.385417,0,92.5,92.5,0.614583,0.469433,0,-0,-0.578125,0,0
58729543374949,APPROACHING,284.5,321.6,-0.110937,0.34,-35.5,81.6,88.9877,0.558333,0.480691,0,0.166406,-0.51,0,0
58729686299703,APPROACHING,343.8,324.3,0.074375,0.35125,23.8,84.3,87.5953,0.462083,0.447473,0.26375,-0.111563,-0.526875,0,0
58729857668512,APPROACHING,371.6,327.2,0.16125,0.363333,51.6,87.2,101.323,0.45,0.491282,0.3,-0.241875,-0.545,0,0
58729922725313,APPROACHING,386.4,330.2,0.2075,0.375833,66.4,90.2,112.004,0.4375,0.451335,0.3375,-0.31125,-0.56375,0,0
58729984708901,APPROACHING,401.2,333.2,0.25375,0.388333,81.2,93.2,123.611,0.425,0.448945,0.375,-0.380625,-0.5825,0,0
58730050308889,APPROACHING,456.6,347.1,0.426875,0.44625,136.6,107.1,173.58,0.46875,0.476687,0.24375,-0.640313,-0.669375,0,0
58730112871831,APPROACHING,417.2,347.5,0.30375,0.447917,97.2,107.5,144.928,0.552083,0.46225,0,-0.455625,-0.671875,0,0
58730194193443,APPROACHING,389.4,344.5,0.216875,0.435417,69.4,104.5,125.446,0.564583,0.444054,0,-0.325312,-0.653125,0,0
58730239492440,APPROACHING,374.6,341.4,0.170625,0.4225,54.6,101.4,115.166,0.5775,0.483937,0,-0.255938,-0.63375,0,0
58730324400491,APPROACHING,359.8,338.3,0.124375,0.409583,39.8,98.3,106.052,0.590417,0.527096,0,-0.186563,-0.614375,0,0
58730357462967,APPROACHING,339.9,335.2,0.0621875,0.396667,19.9,95.2,97.2576,0.603333,0.525742,0,-0.0932812,-0.595,0,0
58730418288643,APPROACHING,320,332,0,0.383333,0,92,92,0.616667,0.511677,0,-0,-0.575,0,0
58730500714704,APPROACHING,285.6,321.7,-0.1075,0.340417,-34.4,81.7,88.6468,0.57375,0.447408,0,0.16125,-0.510625,0,0
58730606286895,APPROACHING,285.6,321.7,-0.1075,0.340417,-34.4,81.7,88.6468,0.57375,0.553502,0,0.16125,-0.510625,0,0
58730697802466,APPROACHING,285.6,313,-0.1075,0.304167,-34.4,73,80.6992,0.61,0.554883,0,0.16125,-0.45625,0,0
58730748869056,APPROACHING,285.6,304.3,-0.1075,0.267917,-34.4,64.3,72.9236,0.64625,0.561974,0,0.16125,-0.401875,0,0
58730792574307,APPROACHING,285.6,297,-0.1075,0.2375,-34.4,57,66.576,0.676667,0.51749,0,0.16125,-0.35625,0,0
58730853531762,APPROACHING,320,307.2,0,0.28,0,67.2,67.2,0.72,0.622917,0,-0,-0.42,0,0
58730917112984,APPROACHING,320,298.5,0,0.24375,0,58.5,58.5,0.75625,0.516053,0,-0,-0.365625,0,0
58730977230807,APPROACHING,320,306.7,0,0.277917,0,66.7,66.7,0.722083,0.631414,0,-0,-0.416875,0,0
58731039395247,APPROACHING,320,314.9,0,0.312083,0,74.9,74.9,0.687917,0.627725,0,-0,-0.468125,0,0
58731109516268,APPROACHING,320,321.7,0,0.340417,0,81.7,81.7,0.659583,0.620634,0,-0,-0.510625,0,0
58731206102281,APPROACHING,320,313,0,0.304167,0,73,73,0.695833,0.594503,0,-0,-0.45625,0,0
58731243305086,APPROACHING,320,312.9,0,0.30375,0,72.9,72.9,0.69625,0.586666,0,-0,-0.455625,0,0
58731289819439,APPROACHING,320,304.5,0,0.26875,0,64.5,64.5,0.73125,0.630363,0,-0,-0.403125,0,0
58731352206009,APPROACHING,320,296.1,0,0.23375,0,56.1,56.1,0.76625,0.607756,0,-0,-0.350625,0,0
58731449289821,APPROACHING,320,287.6,0,0.198333,0,47.6,47.6,0.801667,0.590755,0,-0,-0.2975,0,0
58731497531364,APPROACHING,320,287.4,0,0.1975,0,47.4,47.4,0.8025,0.629491,0,-0,-0.29625,0,0
58731534395983,APPROACHING,320,287.2,0,0.196667,0,47.2,47.2,0.803333,0.612298,0,-0,-0.295,0,0
58731632119315,APPROACHING,320,287,0,0.195833,0,47,47,0.804167,0.624806,0,-0,-0.29375,0,0
58731674807748,APPROACHING,320,286.8,0,0.195,0,46.8,46.8,0.805,0.623769,0,-0,-0.2925,0,0
58731766867802,APPROACHING,320,286.6,0,0.194167,0,46.6,46.6,0.805833,0.616291,0,-0,-0.29125,0,0
58731801562266,APPROACHING,320,286.4,0,0.193333,0,46.4,46.4,0.806667,0.617423,0,-0,-0.29,0,0
58731879467756,APPROACHING,320,286.1,0,0.192083,0,46.1,46.1,0.807917,0.611054,0,-0,-0.288125,0,0
58731923313601,APPROACHING,320,285.9,0,0.19125,0,45.9,45.9,0.80875,0.656421,0,-0,-0.286875,0,0
58731979985393,APPROACHING,320,285.7,0,0.190417,0,45.7,45.7,0.809583,0.633961,0,-0,-0.285625,0,0
58732080471382,APPROACHING,320,285.6,0,0.19,0,45.6,45.6,0.81,0.634495,0,-0,-0.285,0,0
58732113516951,APPROACHING,320,285.4,0,0.189167,0,45.4,45.4,0.810833,0.630174,0,-0,-0.28375,0,0
58732164259133,APPROACHING,320,285.3,0,0.18875,0,45.3,45.3,0.81125,0.617592,0,-0,-0.283125,0,0
58732254459589,APPROACHING,320,285.2,0,0.188333,0,45.2,45.2,0.811667,0.622438,0,-0,-0.2825,0,0
58732280394709,APPROACHING,320,285.1,0,0.187917,0,45.1,45.1,0.812083,0.623512,0,-0,-0.281875,0,0
58732347146886,APPROACHING,320,285,0,0.1875,0,45,45,0.8125,0.617258,0,-0,-0.28125,0,0
58732406436947,APPROACHING,320,284.9,0,0.187083,0,44.9,44.9,0.812917,0.590018,0,-0,-0.280625,0,0
58732500309785,APPROACHING,320,284.8,0,0.186667,0,44.8,44.8,0.813333,0.571843,0,-0,-0.28,0,0
58732544454852,APPROACHING,320,284.6,0,0.185833,0,44.6,44.6,0.814167,0.577639,0,-0,-0.27875,0,0
58732595979703,APPROACHING,320,292.9,0,0.220417,0,52.9,52.9,0.779583,0.670816,0,-0,-0.330625,0,0
58732667857748,APPROACHING,320,292.7,0,0.219583,0,52.7,52.7,0.780417,0.581453,0,-0,-0.329375,0,0
58732717440055,APPROACHING,320,292.6,0,0.219167,0,52.6,52.6,0.780833,0.573162,0,-0,-0.32875,0,0
58732807255325,APPROACHING,320,292.4,0,0.218333,0,52.4,52.4,0.781667,0.570332,0,-0,-0.3275,0,0
58732856188075,APPROACHING,320,292.3,0,0.217917,0,52.3,52.3,0.782083,0.589552,0,-0,-0.326875,0,0
58732911119862,APPROACHING,320,283.7,0,0.182083,0,43.7,43.7,0.817917,0.59509,0,-0,-0.273125,0,0
58732971294277,APPROACHING,320,283.5,0,0.18125,0,43.5,43.5,0.81875,0.592883,0,-0,-0.271875,0,0
58733043775621,APPROACHING,320,283.3,0,0.180417,0,43.3,43.3,0.819583,0.610727,0,-0,-0.270625,0,0
58733088590487,APPROACHING,320,283.2,0,0.18,0,43.2,43.2,0.82,0.60234,0,-0,-0.27,0,0
58733153278046,APPROACHING,320,283.1,0,0.179583,0,43.1,43.1,0.820417,0.592975,0,-0,-0.269375,0,0
58733241451255,APPROACHING,320,289.5,0,0.20625,0,49.5,49.5,0.79375,0.662897,0,-0,-0.309375,0,0
58733291508305,APPROACHING,320,297.9,0,0.24125,0,57.9,57.9,0.75875,0.705018,0,-0,-0.361875,0,0
58733333211124,APPROACHING,320,297.8,0,0.240833,0,57.8,57.8,0.759167,0.599565,0,-0,-0.36125,0,0
58733430715751,APPROACHING,320,297.6,0,0.24,0,57.6,57.6,0.76,0.614469,0,-0,-0.36,0,0
58733472462459,APPROACHING,320,297.4,0,0.239167,0,57.4,57.4,0.760833,0.612007,0,-0,-0.35875,0,0
58733528072101,APPROACHING,320,290.7,0,0.21125,0,50.7,50.7,0.78875,0.617227,0,-0,-0.316875,0,0
58733621691438,APPROACHING,320,290.5,0,0.210417,0,50.5,50.5,0.789583,0.699532,0,-0,-0.315625,0,0
58733662675792,APPROACHING,320,298.8,0,0.245,0,58.8,58.8,0.755,0.697634,0,-0,-0.3675,0,0
58733707783510,APPROACHING,320,307.1,0,0.279583,0,67.1,67.1,0.720417,0.691663,0,-0,-0.419375,0,0
58733769669987,APPROACHING,320,315.4,0,0.314167,0,75.4,75.4,0.685833,0.694776,0,-0,-0.47125,0,0
58733841954589,APPROACHING,320,323.7,0,0.34875,0,83.7,83.7,0.65125,0.693261,0,-0,-0.523125,0,0
58733929086072,APPROACHING,320,323.5,0,0.347917,0,83.5,83.5,0.652083,0.697405,0,-0,-0.521875,0,0
58733955279212,APPROACHING,320,323.3,0,0.347083,0,83.3,83.3,0.652917,0.692919,0,-0,-0.520625,0,0
58734013867530,APPROACHING,320,314.7,0,0.31125,0,74.7,74.7,0.68875,0.603975,0,-0,-0.466875,0,0
58734078371625,APPROACHING,320,306,0,0.275,0,66,66,0.725,0.60332,0,-0,-0.4125,0,0
58734160707927,APPROACHING,320,305.8,0,0.274167,0,65.8,65.8,0.725833,0.696404,0,-0,-0.41125,0,0
58734209869195,APPROACHING,320,297.2,0,0.238333,0,57.2,57.2,0.761667,0.61215,0,-0,-0.3575,0,0
58734265260614,APPROACHING,320,288.5,0,0.202083,0,48.5,48.5,0.797917,0.607366,0,-0,-0.303125,0,0
58734358550061,APPROACHING,320,288.2,0,0.200833,0,48.2,48.2,0.799167,0.630317,0,-0,-0.30125,0,0
58734386608392,APPROACHING,320,288,0,0.2,0,48,48,0.8,0.604837,0,-0,-0.3,0,0
58734480131211,APPROACHING,320,279.3,0,0.16375,0,39.3,39.3,0.83625,0.614115,0,-0,-0.245625,0,0
58734531480283,APPROACHING,320,279,0,0.1625,0,39,39,0.8375,0.592184,0,-0,-0.24375,0,0
58734579608641,APPROACHING,320,278.8,0,0.161667,0,38.8,38.8,0.838333,0.610668,0,-0,-0.2425,0,0
58734669944653,APPROACHING,320,287.1,0,0.19625,0,47.1,47.1,0.80375,0.707075,0,-0,-0.294375,0,0
58734717489361,APPROACHING,320,286.9,0,0.195417,0,46.9,46.9,0.804583,0.604771,0,-0,-0.293125,0,0
58734760431184,APPROACHING,320,295,0,0.229167,0,55,55,0.770833,0.699022,0,-0,-0.34375,0,0
58734819651541,APPROACHING,320,303.4,0,0.264167,0,63.4,63.4,0.735833,0.702912,0,-0,-0.39625,0,0
58734884434712,APPROACHING,320,311.8,0,0.299167,0,71.8,71.8,0.700833,0.695604,0,-0,-0.44875,0,0
58734969732467,APPROACHING,320,311.8,0,0.299167,0,71.8,71.8,0.700833,0.684419,0,-0,-0.44875,0,0
58735013351144,APPROACHING,320,320.3,0,0.334583,0,80.3,80.3,0.665417,0.680714,0,-0,-0.501875,0,0
58735079791524,APPROACHING,320,320.3,0,0.334583,0,80.3,80.3,0.665417,0.668176,0,-0,-0.501875,0,0
58735172418599,APPROACHING,320,320.1,0,0.33375,0,80.1,80.1,0.66625,0.679468,0,-0,-0.500625,0,0
58735201611452,APPROACHING,320,319.9,0,0.332917,0,79.9,79.9,0.667083,0.673893,0,-0,-0.499375,0,0
58735294423416,APPROACHING,320,311.3,0,0.297083,0,71.3,71.3,0.702917,0.57771,0,-0,-0.445625,0,0
58735341338770,APPROACHING,320,302.7,0,0.26125,0,62.7,62.7,0.73875,0.567712,0,-0,-0.391875,0,0
58735381856937,APPROACHING,320,302.1,0,0.25875,0,62.1,62.1,0.74125,0.671278,0,-0,-0.388125,0,0
58735475283793,APPROACHING,320,293.6,0,0.223333,0,53.6,53.6,0.776667,0.587781,0,-0,-0.335,0,0
58735517706355,APPROACHING,320,292.2,0,0.2175,0,52.2,52.2,0.7825,0.685324,0,-0,-0.32625,0,0
58735585022663,APPROACHING,320,299.3,0,0.247083,0,59.3,59.3,0.752917,0.685704,0,-0,-0.370625,0,0
58735666004294,APPROACHING,320,299,0,0.245833,0,59,59,0.754167,0.6184,0,-0,-0.36875,0,0
58735704703529,APPROACHING,320,290.9,0,0.212083,0,50.9,50.9,0.787917,0.638226,0,-0,-0.318125,0,0
58735753007462,APPROACHING,320,290.7,0,0.21125,0,50.7,50.7,0.78875,0.6348,0,-0,-0.316875,0,0
58735816033701,APPROACHING,320,283.3,0,0.180417,0,43.3,43.3,0.819583,0.624003,0,-0,-0.270625,0,0
58735898640225,APPROACHING,320,275.8,0,0.149167,0,35.8,35.8,0.850833,0.642757,0,-0,-0.22375,0,0
58735947408623,APPROACHING,320,275.6,0,0.148333,0,35.6,35.6,0.851667,0.636286,0,-0,-0.2225,0,0
58736009037191,APPROACHING,320,275.4,0,0.1475,0,35.4,35.4,0.8525,0.650913,0,-0,-0.22125,0,0
58736078013486,APPROACHING,320,275.2,0,0.146667,0,35.2,35.2,0.853333,0.633483,0,-0,-0.22,0,0
58736125891807,APPROACHING,320,275,0,0.145833,0,35,35,0.854167,0.640572,0,-0,-0.21875,0,0
58736206743918,APPROACHING,320,274.8,0,0.145,0,34.8,34.8,0.855,0.642826,0,-0,-0.2175,0,0
58736279738522,APPROACHING,320,274.7,0,0.144583,0,34.7,34.7,0.855417,0.644843,0,-0,-0.216875,0,0
58736315489582,APPROACHING,320,274.5,0,0.14375,0,34.5,34.5,0.85625,0.629669,0,-0,-0.215625,0,0
58736408182046,APPROACHING,320,274.3,0,0.142917,0,34.3,34.3,0.857083,0.628973,0,-0,-0.214375,0,0
58736434988076,APPROACHING,320,274.2,0,0.1425,0,34.2,34.2,0.8575,0.623312,0,-0,-0.21375,0,0
58736506368139,APPROACHING,320,275.6,0,0.148333,0,35.6,35.6,0.851667,0.61286,0,-0,-0.2225,0,0
58736592061080,APPROACHING,320,277,0,0.154167,0,37,37,0.845833,0.62841,0,-0,-0.23125,0,0
58736620089689,APPROACHING,320,278.5,0,0.160417,0,38.5,38.5,0.839583,0.624089,0,-0,-0.240625,0,0
58736680280104,APPROACHING,320,278.4,0,0.16,0,38.4,38.4,0.84,0.630671,0,-0,-0.24,0,0
58736744164050,APPROACHING,320,279.9,0,0.16625,0,39.9,39.9,0.83375,0.616629,0,-0,-0.249375,0,0
58736819107605,APPROACHING,320,286.1,0,0.192083,0,46.1,46.1,0.807917,0.719181,0,-0,-0.288125,0,0
58736870065880,APPROACHING,320,284.4,0,0.185,0,44.4,44.4,0.815,0.617595,0,-0,-0.2775,0,0
58736962271639,APPROACHING,320,289.5,0,0.20625,0,49.5,49.5,0.79375,0.703364,0,-0,-0.309375,0,0
58737006110891,APPROACHING,320,289.4,0,0.205833,0,49.4,49.4,0.794167,0.617503,0,-0,-0.30875,0,0
58737061201586,APPROACHING,320,287.7,0,0.19875,0,47.7,47.7,0.80125,0.64168,0,-0,-0.298125,0,0
58737136024900,APPROACHING,320,279.7,0,0.165417,0,39.7,39.7,0.834583,0.612893,0,-0,-0.248125,0,0
58737184296462,APPROACHING,320,279.6,0,0.165,0,39.6,39.6,0.835,0.633831,0,-0,-0.2475,0,0
58737258281737,APPROACHING,320,279.9,0,0.16625,0,39.9,39.9,0.83375,0.699119,0,-0,-0.249375,0,0
58737304945461,APPROACHING,320,287,0,0.195833,0,47,47,0.804167,0.697198,0,-0,-0.29375,0,0
58737364186929,APPROACHING,320,293.8,0,0.224167,0,53.8,53.8,0.775833,0.688439,0,-0,-0.33625,0,0
58737425645496,APPROACHING,320,294.9,0,0.22875,0,54.9,54.9,0.77125,0.603525,0,-0,-0.343125,0,0
58737502357668,APPROACHING,320,302.1,0,0.25875,0,62.1,62.1,0.74125,0.699706,0,-0,-0.388125,0,0
58737549119393,APPROACHING,320,302.1,0,0.25875,0,62.1,62.1,0.74125,0.689944,0,-0,-0.388125,0,0
58737614518195,APPROACHING,320,302.1,0,0.25875,0,62.1,62.1,0.74125,0.679303,0,-0,-0.388125,0,0
58737681202168,APPROACHING,320,302.4,0,0.26,0,62.4,62.4,0.74,0.66537,0,-0,-0.39,0,0
58737744327741,APPROACHING,320,309.1,0,0.287917,0,69.1,69.1,0.712083,0.645823,0,-0,-0.431875,0,0
58737801252294,APPROACHING,320,309.7,0,0.290417,0,69.7,69.7,0.709583,0.636482,0,-0,-0.435625,0,0
58737868548307,APPROACHING,320,310.3,0,0.292917,0,70.3,70.3,0.707083,0.645,0,-0,-0.439375,0,0
58737971140840,APPROACHING,320,310.9,0,0.295417,0,70.9,70.9,0.704583,0.678983,0,-0,-0.443125,0,0
58738001122955,APPROACHING,320,311.4,0,0.2975,0,71.4,71.4,0.7025,0.675825,0,-0,-0.44625,0,0
58738059441975,APPROACHING,320,311.3,0,0.297083,0,71.3,71.3,0.702917,0.685632,0,-0,-0.445625,0,0
58738154686818,APPROACHING,320,304.9,0,0.270417,0,64.9,64.9,0.729583,0.598128,0,-0,-0.405625,0,0
58738194204574,APPROACHING,320,304.8,0,0.27,0,64.8,64.8,0.73,0.703832,0,-0,-0.405,0,0
58738257252499,APPROACHING,320,304.6,0,0.269167,0,64.6,64.6,0.730833,0.713235,0,-0,-0.40375,0,0
58738299611283,APPROACHING,320,296.6,0,0.235833,0,56.6,56.6,0.764167,0.615294,0,-0,-0.35375,0,0
58738403911877,APPROACHING,320,288.5,0,0.202083,0,48.5,48.5,0.797917,0.630599,0,-0,-0.303125,0,0
58738440095271,APPROACHING,320,286.7,0,0.194583,0,46.7,46.7,0.805417,0.646135,0,-0,-0.291875,0,0
58738489937394,APPROACHING,320,278.6,0,0.160833,0,38.6,38.6,0.839167,0.657078,0,-0,-0.24125,0,0
58738590080789,APPROACHING,320,270.5,0,0.127083,0,30.5,30.5,0.872917,0.655897,0,-0,-0.190625,0,0
58738614998277,APPROACHING,320,270.3,0,0.12625,0,30.3,30.3,0.87375,0.657202,0,-0,-0.189375,0,0
58738703681265,APPROACHING,320,270.2,0,0.125833,0,30.2,30.2,0.874167,0.665335,0,-0,-0.18875,0,0
58738744411211,APPROACHING,320,270,0,0.125,0,30,30,0.875,0.652234,0,-0,-0.1875,0,0
58738836310858,APPROACHING,320,269.8,0,0.124167,0,29.8,29.8,0.875833,0.665848,0,-0,-0.18625,0,0
58738867844014,APPROACHING,320,269.7,0,0.12375,0,29.7,29.7,0.87625,0.663385,0,-0,-0.185625,0,0
58738927007093,APPROACHING,320,269.6,0,0.123333,0,29.6,29.6,0.876667,0.668279,0,-0,-0.185,0,0
58738988774995,APPROACHING,320,269.4,0,0.1225,0,29.4,29.4,0.8775,0.65115,0,-0,-0.18375,0,0
58739054717003,APPROACHING,320,269.3,0,0.122083,0,29.3,29.3,0.877917,0.662641,0,-0,-0.183125,0,0
58739127139847,APPROACHING,320,269.2,0,0.121667,0,29.2,29.2,0.878333,0.654506,0,-0,-0.1825,0,0
58739171432767,APPROACHING,320,269.1,0,0.12125,0,29.1,29.1,0.87875,0.655158,0,-0,-0.181875,0,0
58739275839046,APPROACHING,320,268.9,0,0.120417,0,28.9,28.9,0.879583,0.648835,0,-0,-0.180625,0,0
58739304350786,APPROACHING,320,268.8,0,0.12,0,28.8,28.8,0.88,0.628555,0,-0,-0.18,0,0
58739379870880,APPROACHING,320,268.7,0,0.119583,0,28.7,28.7,0.880417,0.628585,0,-0,-0.179375,0,0
58739422505184,APPROACHING,320,268.6,0,0.119167,0,28.6,28.6,0.880833,0.626171,0,-0,-0.17875,0,0
58739490802440,APPROACHING,320,268.5,0,0.11875,0,28.5,28.5,0.88125,0.63108,0,-0,-0.178125,0,0
58739564410213,APPROACHING,320,269.6,0,0.123333,0,29.6,29.6,0.876667,0.639169,0,-0,-0.185,0,0
58739609631395,APPROACHING,320,269.5,0,0.122917,0,29.5,29.5,0.877083,0.627792,0,-0,-0.184375,0,0
58739671525576,APPROACHING,320,269.4,0,0.1225,0,29.4,29.4,0.8775,0.623474,0,-0,-0.18375,0,0
58739747539875,APPROACHING,320,269.3,0,0.122083,0,29.3,29.3,0.877917,0.621086,0,-0,-0.183125,0,0
58739816937580,APPROACHING,320,270.3,0,0.12625,0,30.3,30.3,0.87375,0.624115,0,-0,-0.189375,0,0
58739858088915,APPROACHING,320,270.2,0,0.125833,0,30.2,30.2,0.874167,0.619664,0,-0,-0.18875,0,0
58739918104367,APPROACHING,320,271.3,0,0.130417,0,31.3,31.3,0.869583,0.617638,0,-0,-0.195625,0,0
58739983424336,APPROACHING,320,272.4,0,0.135,0,32.4,32.4,0.865,0.609988,0,-0,-0.2025,0,0
58740045007534,APPROACHING,320,273.5,0,0.139583,0,33.5,33.5,0.860417,0.604305,0,-0,-0.209375,0,0
58740110508892,APPROACHING,320,273.5,0,0.139583,0,33.5,33.5,0.860417,0.600539,0,-0,-0.209375,0,0
58740173408465,APPROACHING,320,277.6,0,0.156667,0,37.6,37.6,0.843333,0.661463,0,-0,-0.235,0,0
58740265844669,APPROACHING,320,282,0,0.175,0,42,42,0.825,0.672483,0,-0,-0.2625,0,0
58740300678521,APPROACHING,320,286.4,0,0.193333,0,46.4,46.4,0.806667,0.666529,0,-0,-0.29,0,0
58740364890265,APPROACHING,320,290.4,0,0.21,0,50.4,50.4,0.79,0.661082,0,-0,-0.315,0,0
58740456626763,APPROACHING,320,294.5,0,0.227083,0,54.5,54.5,0.772917,0.666942,0,-0,-0.340625,0,0
58740492214192,APPROACHING,320,294.7,0,0.227917,0,54.7,54.7,0.772083,0.668133,0,-0,-0.341875,0,0
58740561946434,APPROACHING,320,293.8,0,0.224167,0,53.8,53.8,0.775833,0.66436,0,-0,-0.33625,0,0
58740605767556,APPROACHING,320,290.7,0,0.21125,0,50.7,50.7,0.78875,0.630287,0,-0,-0.316875,0,0
58740681480781,APPROACHING,320,286.6,0,0.194167,0,46.6,46.6,0.805833,0.609039,0,-0,-0.29125,0,0
58740743631258,APPROACHING,320,282.4,0,0.176667,0,42.4,42.4,0.823333,0.610983,0,-0,-0.265,0,0
58740825360947,APPROACHING,320,277.9,0,0.157917,0,37.9,37.9,0.842083,0.618936,0,-0,-0.236875,0,0
